NIDID,Dam_Name,Other_Dam_Name,GNIS_Name,State,Latitude,Longitude,County,River,Purposes,Year_Completed,Reservoir_Age,Hydraulic_Height,NID_Height,Maximum_Discharge,Maximum_Storage,Normal_Storage,NID_Storage,NID_Storage..ft3.,Surface_Area_.acres.,Surface_Area_.ft2.,Surface_Area_.mi2..,Surface_Area_.m2.,Surface_Area_.km2.,Drai.ge_Area_.mi2.,Drai.ge_Area_.km2.,Drai.ge_Area_.acres.,Drai.ge_Area_.ft2.,Reservoir_Perimeter..ft..,Reservoir_Perimeter..km.,Reservoir_Perimeter..mi.,Shoreline_Development_I.ex,Mean_Depth,I.ex_of_Basin_Permanence,Development_of_Volume,Maximum_Depth_.in_ft_as_Hydraulic_Height.,Mean_Depth_Max_Depth_Ratio_.Depth_Ratio.,Mean_Q,Catchment_Area_Surface_Area_Ratio,Relative_Depth_.as_a_._of_the_Mean_Depth.,Surface_Area_Lake_Volume_Ratio,Lake_Volume_.ft3.,Lake_Volume_.m3.,Lake_Volume_.m3..1,AreaSqKm,Elevation,ReachCode,E2RF1_,HUC,MEANV,STRAHLER,RR,REACH,NUTCODE,PSEWER,PSEPTIC,POTHER,WATER,WETLA.S,URBGRASS,LURBAN,HURBAN,COMM,FORESTD,FORESTE,FORESTM,SHRUB,GRASS,PASTURE,CROPS,ORCHARDS,BARREN,TNLOADB,TPLOADB,TNYLDB,TPYLDB,TNCONCB,TPCONCB,TNLOADBW,TNYLDBW,TNCONCBW,TNLOAD,TPLOAD,TNYLD,TPYLD,TNCONC,TPCONC,TNPOINT,TPPOINT,TNFERT,TPFERT,T.TMOS,TNFOREST,TPFOREST,TNBARREN,TPBARREN,TNSHRUB,TPSHRUB,TNGRASS,TPGRASS,TNMAN,TPMAN,T.FRAC,TPDFRAC,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19
WI00815,BIRON,,Biron Flowage 5341,WI,44.435,-89.77834,WOOD,WISCONSIN,HSCRIO,1937,78,24,24,167000,19600,19500,19600,853774040,2066.045335,89996934.78,3.228195835,8360996.223,8.360996223,5380,13934.1462,3443200,1.50E+11,242285.4103,73.84859305,45.88740299,7.204570627,9.486701321,3.070262457,1.185837665,24,0.395279222,4921.52,1666.56556,0.088623075,0.347609233,849418050,24052860,24.05286,8.361,.,7.07E+12,18590,7070003,2.32,4,7070003036,19304,7,68,31,2,5.2,15.2,0.2,0.4,0.2,0.6,34.8,6,9.1,0,0.3,13.8,14.1,0,0.2,480008,67234,34,5,0.12,0.02,776515,55,0.19,5610276,304646,400,22,1.3,0.08,10,16,32,28,26,14,15,0,0,0,0,0,0,18,41,0.73975,0.37976,6.507500172,11.72299957,27.28055573,1130.515015,27.43199921,-15.53999996,42.97200012,18.63333321,-8.166000366,19.80599976,-8.166000366,809,105,24,44.13354111,301,85,291,85
WI00817,WISCONSIN RAPIDS,,Wisconsin Rapids Flowage 5391,WI,44.39667,-89.82166,WOOD,WISCONSIN,HRCSI,1843,172,30,34,130000,4660,4660,4660,202989134,277.5605863,12090539.14,0.433688416,1123248.834,1.123248834,5420,14037.7458,3468800,1.51E+11,50377.37893,15.3550251,9.541173304,4.08702631,16.7890887,2.671360511,1.67890887,30,0.55963629,19.8507,12497.45163,0.427907342,0.195415023,202989134,5748016.8,5.7480168,1.123,.,7.07E+12,18599,7070003,0.48,1,7070003045,19313,7,38,58,4,0.6,0.1,0,0.7,0,0.2,17.2,2,3.5,0,0.4,38.2,37,0,0,3129,394,47,6,0.18,0.02,5498,83,0.33,53256,5086,807,77,3.08,0.31,6,7,49,33,16,4,5,0,0,0,0,0,0,26,55,0.67848,0.37016,6.857666969,11.94999981,27.47126579,1141.144043,28.07600021,-15.42399979,43.5,19.08799934,-7.937333107,20.29466629,-7.937333107,820,105,24,44.00310135,304,86,297,86
WI00821,DAY LAKE,WILDERNESS DAM:DAY LAKE,Day Lake,WI,46.1769,-90.9119,ASHLAND,CHIPPEWA RIV W FORK,RF,1968,47,16,25,2390,6180,4175,6180,269200182,640,27878400,1,2589990.4,2.5899904,16,41.43984,10240,446080000,87599.16982,26.70022696,16.59075717,4.680160717,9.656227832,5.18473258,1.810542719,16,0.60351424,.,16,0.162076119,0.502932339,181862582.5,5149779,5.149779,2.342,.,7.05E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.239833355,11.9576664,26.99978828,1148.26416,25.37199974,-18.91600037,44.28800201,16.65999985,-10.68866634,17.6906662,-10.68866634,815,108,21,45.657444,317,87,309,87
WI00822,LAKE OWEN,LAKE OWEN OUTLET,Lake Owen,WI,46.30115,-91.22024,Bayfield,LONG LAKE BRANCH WHITE,R,1938,77,9,12,60,4900,4200,4900,213443510,1050,45738000,1.640625,4249203,4.249203,12,31.07988,7680,334560000,135288.2935,41.23587186,25.62279106,5.643081634,4.666655953,7.959646472,1.555551984,9,0.518517328,.,7.314285714,0.061152279,0.820211921,182951580,5180616,5.180616,5.061,.,4.01E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.282666683,11.97799969,26.93864822,1152.065063,25.45999908,-19.00399971,44.46399689,16.78999901,-10.71799946,17.73600006,-10.71799946,808,109,21,46.07203674,317,85,308,85
WI00824,MONDEAUX DAM,MONDEAUX FLOWAGE,Mondeaux Flowage,WI,45.3333,-90.45,TAYLOR,MONDEAUX RIVER,FR,1937,78,13,15,3500,8000,1928,8000,348479200,400,17424000,0.625,1618744,1.618744,33,85.46967,21120,920040000,91103.62093,27.76838366,17.25447918,6.156819285,19.99995409,11.67646708,4.61537402,13,1.538458007,31.6118,52.8,0.424620068,0.680673793,83983487.2,2378149.44,2.37814944,1.666,.,7.05E+12,18243,7050004,0.59,1,7050004005,18955,8,70,28,2,2.9,14.4,0,0,0,0.1,51.7,6.2,19.2,0,0.1,3.4,2.1,0,0,5134,469,45,4,0.16,0.01,8615,75,0.26,32683,1722,284,15,1.17,0.06,2,5,7,6,46,38,71,0,0,0,0,0,0,6,17,0.60156,0.35426,4.897833347,11.78233337,27.02865982,1136.791138,25.55599976,-18.0359993,43.59199905,16.96066666,-9.987999916,18.08399963,-9.987999916,807,111,20,50.29301834,322,77,318,77
WI00825,RYNEARSON  DAM NO. 1,,Rynearson Flowage 1,WI,44.04667,-90.14833,JUNEAU,BRANCH OF LITTLE YELLOW CREEK,F,1939,76,22.55,24.25,4315,10292,2541,10292,448318490.8,874,38071440,1.365625,3536955.64,3.53695564,71,183.88929,45440,1979480000,146440.5839,44.63508996,27.73496794,6.695091227,11.77571667,14.24097215,1.566614192,22.55,0.522204731,.,51.99084668,0.169134866,1.128477322,110685705.9,3134272.68,3.13427268,2.25,.,7.07E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.810500145,12.62100029,28.88364983,1122.13855,27.99600029,-15.69999981,43.69599915,18.83666611,-7.809333324,19.94466782,-7.809333324,815,108,24,45.2701149,311,82,297,82
WI00826,RYNEARSON #2 DAM,,Rynearson Flowage 2,WI,44.05833,-90.17667,JUNEAU,BRANCH OF LITTLE YELLOW CREEK,F,1939,76,18.3,20,3800,9220,1710,9220,401622278,720,31363200,1.125,2913739.2,2.9137392,71,183.88929,45440,1979480000,94556.35915,28.82077827,17.90840708,4.762941605,12.80552616,13.66398831,2.099266583,18.3,0.699755528,104.32,63.11111111,0.202643507,1.381409551,74487429,2109250.8,2.1092508,1.633,.,7.07E+12,18605,7070003,0.99,1,7070003053,19319,7,32,65,3,4,21.4,0,0,0,0.5,65.9,1.2,3.1,0,0.9,0.6,1.6,0,0.7,12997,2296,38,7,0.15,0.03,24044,70,0.28,60270,1136,176,3,0.65,0.01,3,7,6,5,53,35,76,1,3,0,0,0,2,2,6,0.58448,0.18839,6.761000156,12.57266712,28.75724411,1122.352051,27.92000008,-15.80000019,43.72000122,18.80333328,-7.869333267,19.8920002,-7.869333267,818,109,24,45.30563354,313,83,299,83
WI00827,SPRAGUE MATHER DAM,NECEDAH WILDLIFE REFUGE #31,ND,WI,44.05833,-90.17667,JUNEAU,BRANCH OF YELLOW RIVER,F,1940,75,13.5,17,0,16000,9960,16000,696958400,2810,122403600,4.390625,11371676.6,11.3716766,9,23.30991,5760,250920000,.,0,0,0,5.693937106,0,1.265319357,13.5,0.421773119,.,2.049822064,0.045610099,0.925620682,433856604,12285460.8,12.2854608,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.761000156,12.57266712,28.75724411,1122.352051,27.92000008,-15.80000019,43.72000122,18.80333328,-7.869333267,19.8920002,-7.869333267,818,109,24,45.30563354,313,83,299,83
WI00850,LOWER APPLETON DAM,FOX RIVER,ND,WI,44.26,-88.39,OUTAGAMIE,FOX,NCSH,1934,81,9,19,17000,300,200,300,13067970,5822,253606320,9.096875,23560818.92,23.56081892,6070,15721.2393,3884800,1.69E+11,.,0,0,0,0.051528566,0,0.017176189,9,0.005725396,.,667.2621092,0.000286757,95.50547605,8711980,246696,0.246696,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.369666576,10.81933308,25.92078018,1114.474487,27.98399925,-13.75599957,41.73999786,20.63466644,-6.950000286,20.63466644,-6.950000286,788,97,27,37.35152435,276,95,276,95
WI00851,UPPER APPLETON DAM,LITTLE LAKE BUTTE DES MORTS,ND,WI,44.25333,-88.41167,OUTAGAMIE,FOX,NHFS,1940,75,14,18,27000,14300,7400,14300,622906570,582,25351920,0.909375,2355272.52,2.35527252,6070,15721.2393,3884800,1.69E+11,.,0,0,0,24.57039033,0,5.265083642,14,1.755027881,.,6674.914089,0.432466107,0.258034237,322343260,9127752,9.127752,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.369666576,10.81933308,25.92078018,1114.474487,27.98399925,-13.75599957,41.73999786,20.63466644,-6.950000286,20.63466644,-6.950000286,788,97,27,37.35152435,276,95,276,95
WI00852,CEDARS LOCK & DAM,FOX RIVER,ND,WI,44.26667,-88.31667,OUTAGAMIE,FOX,NCSH,1934,81,10,15,25000,2100,1800,2100,91475790,341,14853960,0.5328125,1379979.26,1.37997926,6003,15547.70997,3841920,1.67E+11,.,0,0,0,6.158343634,0,1.84750309,10,0.615834363,.,11266.62757,0.141608148,0.621538367,78407820,2220264,2.220264,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.407666683,10.74800014,25.90628624,1105.815552,27.93199921,-13.55599976,41.48799896,20.57533264,-6.804666519,20.57533264,-6.804666519,771,94,26,37.72235489,271,93,271,93
WI00853,RAPIDE CROCHE LOCK & DAM,FOX RIVER,ND,WI,44.31667,-88.19833,OUTAGAMIE,FOX,NHF,1930,85,10,20,24000,5100,3400,5100,222155490,373,16247880,0.5828125,1509478.78,1.50947878,6150,15928.4385,3936000,1.71E+11,.,0,0,0,13.67289086,0,4.101867259,10,1.367289086,.,10552.27882,0.300612783,0.35992829,148103660,4193832,4.193832,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.147500038,10.67766666,26.13488007,1087.475586,27.34000015,-13.51599979,40.85599899,20.08399963,-6.859999657,20.08399963,-6.859999657,737,90,23,38.03303528,263,89,263,89
WI00854,CHEQUAMEGON WATERS,MILLER DAM,Chequamegon Waters Flowage,WI,45.2005,-90.71077,Taylor,YELLOW,R,1967,48,12,22,9910,45000,13500,45000,1960195500,1707.270044,74368683.09,2.667609443,6909082.848,6.909082848,125,323.74875,80000,3485000000,178424.9033,54.38391053,33.79260614,5.836535396,26.3578084,3.265912554,6.5894521,12,2.196484033,184.516,46.85843362,0.270869246,0.41491059,588058650,16651980,16.65198,6.909,.,7.05E+12,18284,7050005,0.97,2,7050005034,18997,8,94,6,0,2.3,11.3,0,0,0,0.1,34.2,9.1,19.4,0,0.1,17,6.2,0,0.1,21031,2458,34,4,0.13,0.01,36969,60,0.22,194536,7887,317,13,1.2,0.05,2,2,24,17,34,22,32,0,0,0,0,0,0,19,48,0.56894,0.17387,5.25,12.0253334,27.09873199,1159.17688,26.3599987,-18.01600075,44.37599945,18.68266678,-9.956000328,18.68266678,-9.956000328,815,111,20,50.68772888,324,76,324,76
WI00867,DEPERE GEN LAWS,FOX RIVER,ND,WI,44.44833,-88.06333,BROWN,FOX,NCSH,1929,86,8,17,22500,10790,9400,10790,470011321,536,23348160,0.8375,2169116.96,2.16911696,6430,16653.6357,4115200,1.79E+11,.,0,0,0,20.1305508,0,7.548956551,8,2.51631885,.,7677.61194,0.369211123,0.187078123,409463060,11594712,11.594712,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.302333355,10.76533318,26.15484238,1091.237671,27.71199989,-13.44799995,41.15999985,20.28333282,-6.745333672,20.28333282,-6.745333672,741,89,23,36.63842392,264,92,264,92
WI00868,LITTLE KAUKAUNA GEN LAWS,FOX RIVER,ND,WI,44.37667,-88.12333,BROWN,FOX,NCSH,1926,89,7,16,1500,4270,3600,4270,186000773,564,24567840,0.88125,2282429.04,2.28242904,6230,16135.6377,3987200,1.74E+11,.,0,0,0,7.570904605,0,3.244673402,7,1.081557801,.,7069.503546,0.135366043,0.51399947,156815640,4440528,4.440528,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.127500057,10.71700001,26.12627983,1088.62561,27.39599991,-13.62400055,41.02000046,20.05400085,-6.917333603,20.05400085,-6.917333603,731,88,23,36.94159317,261,91,261,91
WI00877,GRAND RIVER MARSH,,ND,WI,43.72841,-89.26098,Marquette,GRAND RIVER,O,1969,46,11,16,9580,22000,4000,22000,958317800,1447.511778,63053613.05,2.261737153,5857877.514,5.857877514,184,476.55816,117760,5129920000,79332.26445,24.1804742,15.02505489,2.818315191,15.19845975,4.900864668,4.145034477,11,1.381678159,.,81.35339677,0.169625069,1.187266416,174239600,4933920,4.93392,5.858,.,4.03E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.538666725,11.75199986,27.77987862,1107.915771,28.22800064,-14.07600021,42.30400085,19.37533379,-6.848666668,20.62666702,-6.848666668,819,101,28,38.57674789,290,96,283,96
WI00882,HUDSON BAY DAM,MOQUAH LAKE,ND,WI,46.2667,-90.85,ASHLAND,BRUNSWEILER RIVER,R,1969,46,3,7,2000,679,565,679,29577172.1,250,10890000,0.390625,1011715,1.011715,19,49.20981,12160,529720000,.,0,0,0,2.715993765,0,2.715993765,3,0.905331255,.,48.64,0.072939079,1.451702515,24611343.5,696916.2,0.6969162,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.165333271,12.11533356,27.57997894,1131.474121,25.1400013,-18.78800011,43.9280014,16.44733429,-10.54066658,17.39133263,-10.54066658,821,108,22,44.21187973,317,91,307,91
WI00933,MULLET CREEK,,Mullet Marsh 15 Reservoir,WI,43.75824,-88.17603,Fond Du Lac,MULLET,F,1971,44,1,9,180,1250,500,1250,54449875,339.4832645,14787891,0.530442601,1373841.244,1.373841244,15,38.84985,9600,418200000,33895.48626,10.33134421,6.419601724,2.48647128,3.682058178,16.75153908,11.04617453,1,3.682058178,.,28.27827172,0.084856082,2.227585764,21779950,616740,0.61674,1.374,.,4.03E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.057499886,10.34100056,25.78803062,1071.736938,26.87999916,-13.22000027,40.09999847,18.80466652,-6.780666828,19.78133392,-6.780666828,829,106,28,37.84189606,298,101,282,101
WI01005,LONG-ON-DEERSKIN,LONG LAKE,Long Lake,WI,46.045,-89.04333,VILAS,DEERSKIN,HC,1908,107,0,9.5,329,60859,60859,60859,2651011954,2353,102496680,3.6765625,9522261.58,9.52226158,22.9,59.310771,14656,638452000,44311.71617,13.50621109,8.392373172,1.23469125,25.86436901,0.179918826,#DIV/0!,0,#DIV/0!,239.469,6.228644284,0.226408349,0.126847871,2651011954,75068359.32,75.06835932,3.587,.,7.07E+12,20538,7070001,1.38,1,7070001034,21277,8,88,10,2,11.8,17.9,0.2,0.1,0,0.2,34.6,14.6,15.7,0,0.1,2,2.3,0,0.4,71216,7078,73,7,0.21,0.02,106148,109,0.32,176313,4203,180,4,0.82,0.02,9,27,0,1,51,37,67,1,2,0,0,0,0,1,3,0.47111,0.04645,3.745333195,12.29333305,28.21901894,1127.770996,24.93199921,-18.63199997,43.56399918,16.05466652,-10.74266624,17.03666687,-10.74266624,830,113,26,42.3510704,306,101,305,101
WI01014,PICKEREL CANAL,,Pickerel Lake,WI,45.87234,-89.53565,Oneida,PICKEREL CANAL,ORH,1935,80,4,11,1190,12200,7700,12200,531430780,583.3460914,25410555.74,0.911478268,2360719.964,2.360719964,78,202.01922,49920,2174640000,53315.2936,16.25050149,10.09759672,2.983591922,20.9137803,1.71097605,15.68533522,4,5.228445074,.,85.57527124,0.367680763,0.248554503,335411230,9497796,9.497796,2.361,.,7.07E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.201499939,11.99766636,27.52010918,1146.869751,25.0359993,-18.55999947,43.59600067,16.46733284,-10.64733315,17.6313324,-10.64733315,781,109,22,45.24775696,302,86,294,86
WI01015,MONTELLO,,ND,WI,43.78571,-89.32871,Marquette,FOX,NR,1922,93,5,13,6100,19000,10000,19000,827638100,2180.536426,94984166.71,3.407088165,8824325.641,8.824325641,398,1030.81602,254720,11096240000,134549.0369,41.01054646,25.4827803,3.89448185,8.713432235,3.324784063,5.228059341,5,1.742686447,523.078,116.8152923,0.079233547,0.715400788,435599000,12334800,12.3348,8.824,.,4.03E+12,10605,4030201,1.56,2,4030201021,11174,7,89,9,2,2.2,7.4,0.2,0.2,0,0.5,26.4,3.1,0.8,0,2.7,22.9,33.6,0,0,47255,8066,37,6,0.15,0.03,88730,69,0.29,637038,21974,498,17,1.37,0.05,6,13,55,38,21,5,9,0,0,0,0,0,2,13,38,0.56616,0.10315,7.459499836,11.84700012,27.79159355,1114.732056,28.27999878,-14.34799957,42.62799835,19.35333252,-7.012666702,20.62800026,-7.012666702,817,103,28,39.04889679,292,95,282,95
WI01017,LITTLE ST GERMAIN,,Little Saint Germain Lake,WI,45.9,-89.45333,VILAS,LTL ST GERMAIN,HC,1908,107,5.1,8.5,173,11364,0,11364,495014703.6,1008,43908480,1.575,4079234.88,4.07923488,19,49.20981,12160,529720000,31649.54257,9.646780575,5.994233465,1.347373294,11.27378364,#DIV/0!,6.631637437,5.1,2.210545812,.,12.06349206,0.150779029,#DIV/0!,0,0,0,1.612,.,7.07E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.208166599,11.86766624,27.45365715,1140.08252,24.8239994,-18.40399933,43.22799683,16.35866737,-10.5826664,17.54466629,-10.5826664,775,108,22,45.15017319,300,88,292,88
WI01044,LAKE NOQUEBAY,,Lake Noquebay,WI,45.24502,-87.93652,Marinette,LAKE NOCQUEBAY OUTLET,R,1929,86,2,7.3,2300,17000,9500,17000,740518300,2443.950713,106458493.1,3.818672989,9890326.382,9.890326382,118,305.61882,75520,3289840000,75011.20457,22.86341515,14.20667208,2.050834816,6.955934456,1.951126309,10.43390168,2,3.477967228,51.6,30.90078683,0.059746267,0.844024214,413819050,11718060,11.71806,9.89,.,4.03E+12,11721,4030105,0.74,1,4030105009,12362,8,39,58,4,1.2,24.6,0,0,0,0.3,38.9,3.3,5.6,0,2.2,10,13.9,0,0.1,9622,942,47,5,0.16,0.02,16445,80,0.28,58210,2092,283,10,1.27,0.05,6,19,24,19,40,16,25,0,0,0,0,0,2,14,34,0.44426,0.13635,6.127833366,12.25500011,28.61445808,1088.338501,27.12800026,-15.69999981,42.82799911,16.73399925,-7.862666607,19.04000092,-7.862666607,790,91,27,34.72208786,264,105,264,105
WI01057,LAKE WAUBESA,BABCOCK PARK LOCK AND DAM,Upper Mud Lake,WI,43.00872,-89.30521,Dane,YAHARA,NR,1938,77,1,10,5000,50000,0,50000,2177995000,2299.691553,100174564,3.593268051,9306529.757,9.306529757,350,906.4965,224000,9758000000,75509.60725,23.01532829,14.30106656,2.128228134,21.74199629,#DIV/0!,65.22598888,1,21.74199629,91.6756,97.404367,0.192515692,#DIV/0!,0,0,0,9.307,.,7.09E+12,20385,7090001,0.94,1,7090001051,21122,7,59,38,2,8.8,1.5,3,3.6,5.6,2.6,5.1,0.2,0,0,0.8,25.7,43,0,0,27844,4530,39,6,0.19,0.03,57415,81,0.38,195190,2281,276,3,2.58,0.03,53,75,30,12,8,0,1,0,0,0,0,0,0,9,12,0.32262,0.03132,7.812666893,11.61999989,27.60619545,1096.105957,28.38399887,-13.70800018,42.09199905,20.70800018,-6.42933321,20.70800018,-6.42933321,824,102,29,37.93946075,296,102,296,102
WI01067,LAKE WINGRA,DEAD LAKE LOCKS,Lake Wingra 6,WI,43.05773,-89.40619,Dane,MURPHY S CREEK,R,1930,85,3,8,100,2600,1600,2600,113255740,336.5298578,14659240.61,0.525827903,1361889.22,1.36188922,6,15.53994,3840,167280000,28853.50915,8.794549589,5.464681512,2.125874399,7.725894065,4.456167504,7.725894065,3,2.575298022,.,11.41057743,0.178829211,0.690064503,69695840,1973568,1.973568,1.362,.,7.09E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.951499939,11.45833302,27.42540359,1086.803589,28.39599991,-13.38399982,41.77999878,20.75399971,-6.09800005,20.75399971,-6.09800005,827,104,29,38.79976654,302,101,302,101
WI01072,LAKE KEGONSA,,Lake Kegonsa 410,WI,42.96914,-89.2227,Dane,YAHARA,NR,1938,77,1,10,3790,16300,2716,16300,710026370,3202.732826,139511041.9,5.00427004,12961011.36,12.96101136,410,1061.8959,262400,11430800000,54162.10114,16.50860843,10.25797698,1.293558017,5.089391925,4.927749117,15.26817578,1,5.089391925,164.176,81.9300311,0.038186254,3.868806543,118308688.4,3350131.68,3.35013168,12.961,.,7.09E+12,19171,7090001,1.19,1,7090001043,19892,7,57,41,2,8.6,1.8,2.5,3.5,4.7,2.2,5.7,0.2,0,0,0.8,26,44,0,0,25208,4484,28,5,0.13,0.02,52174,58,0.27,327208,7906,366,9,2.35,0.06,35,50,40,20,11,1,1,0,0,0,0,0,0,13,29,0.76595,0.78915,7.696666718,11.63066673,27.68151855,1094.03833,28.23600006,-13.77999973,42.01599884,20.55866623,-6.529999733,20.55866623,-6.529999733,822,100,29,38.01641846,295,102,295,102
WI01074,LOWER EAU CLAIRE LAKE,MOONEY,Lower Eau Claire Lake,WI,46.25877,-91.56957,Douglas,EAU CLAIRE,R,1938,77,4,12,2970,7100,3100,7100,309275290,784.7280811,34182755.21,1.226137627,3175684.682,3.175684682,109,282.30891,69760,3038920000,37471.3874,11.42127888,7.096855944,1.807968835,9.047699289,2.9869017,6.785774466,4,2.261924822,72.9828,88.8970354,0.13714503,0.830507518,135035690,3823788,3.823788,3.176,.,7.03E+12,20516,7030001,0.85,1,7030001029,21254,8,36,59,5,4.2,3.7,0,0.1,0,0.4,39.1,24.3,18.2,0,0.2,1.7,1.7,0,6.5,46909,5290,59,7,0.17,0.02,76019,96,0.27,154990,3027,195,4,2.39,0.05,3,8,0,1,45,39,63,12,24,0,0,0,0,1,4,0.32922,0.03449,4.659166336,12.57966709,27.59909248,1175.4104,26.37999916,-19.20000076,45.58000183,17.29933357,-10.7426672,18.30800056,-10.7426672,799,112,21,48.05186081,317,81,312,81
WI01100,SAND LAKE,,Sand Lake,WI,45.85138,-91.47842,Sawyer,SAND CREEK,R,1950,65,2,7,104,6500,2700,6500,283139350,949.9438748,41379555.18,1.484287304,3844289.869,3.844289869,22,56.97978,14080,613360000,29209.73032,8.903125802,5.532147665,1.280941622,6.842493805,2.673293447,10.26374071,2,3.421246902,.,14.8219283,0.094268577,1.154304133,117611730,3330396,3.330396,3.844,.,7.05E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.032166481,12.16166687,26.91587067,1179.199707,26.3599987,-18.8239994,45.18399811,17.46733284,-10.46333313,18.67266655,-10.46333313,835,116,22,51.00160217,338,79,329,79
WI01112,CRANBERRY LAKE,OCEAN SPRAY CRANBERRY CO,Cranberry Lake,WI,45.61868,-90.36534,Price,TR NORTH FORK JUMP,IR,1965,50,5,7,1235,2400,1900,2400,104543760,468.5176287,20408627.91,0.732058795,1896025.251,1.896025251,10.5,27.194895,6720,292740000,96712.55764,29.47798757,18.31677814,6.039078349,5.122527613,12.57801529,3.073516568,5,1.024505523,46.5492,14.34311024,0.100490002,0.809018409,82763810,2343612,2.343612,1.896,.,7.05E+12,18254,7050004,0.7,1,7050004016,18966,8,82,17,1,1.7,22.2,0,0,0,0.2,50.5,1.2,4.4,0,1.5,8.9,9.3,0,0,9185,945,43,4,0.14,0.01,14983,70,0.23,60454,4499,284,21,1.47,0.11,2,4,6,11,50,30,51,0,0,0,0,0,3,11,31,0.58556,0.34745,4.606500149,11.81966686,27.15416908,1143.068604,25.31999969,-18.20800018,43.52799988,16.69533348,-10.33933353,17.87866592,-10.33933353,792,108,19,49.83213806,312,76,306,76
